Date,Open,High,Low,Close,Adj Close,Volume,Currency Name
2016-03-18,420.546997,420.546997,406.136993,409.548004,409.548004,104940000.0,Bitcoin
2016-03-19,409.265015,410.98400900000000,407.230011,410.444,410.444,58423000.0,Bitcoin
2016-03-20,410.40100100000000,414.625,410.40100100000000,413.755005,413.755005,45947900.0,Bitcoin
2016-03-21,413.417999,413.417999,410.381012,413.307007,413.307007,61655400.0,Bitcoin
2016-03-22,413.13198900000000,418.375,412.531006,418.088989,418.088989,66813300.0,Bitcoin
2016-03-23,418.161011,419.26800500000000,417.364014,418.04098500000000,418.04098500000000,61444200.0,Bitcoin
2016-03-24,418.424011,418.679993,415.485992,416.39401200000000,416.39401200000000,68346704.0,Bitcoin
2016-03-25,416.507996,418.079987,415.558014,417.177002,417.177002,52560000.0,Bitcoin
2016-03-26,417.36499,418.987,416.259003,417.945007,417.945007,44650400.0,Bitcoin
2016-03-27,418.140015,428.796997,417.710999,426.76501500000000,426.76501500000000,71229400.0,Bitcoin
2016-03-28,426.548004,426.85699500000000,423.292999,424.23098800000000,424.23098800000000,68522800.0,Bitcoin
2016-03-29,424.303986,426.203003,412.681,416.51599100000000,416.51599100000000,75411504.0,Bitcoin
2016-03-30,416.83401500000000,416.83401500000000,412.496002,414.81601,414.81601,66034100.0,Bitcoin
2016-03-31,415.25698900000000,418.368988,415.25698900000000,416.72900400000000,416.72900400000000,60215200.0,Bitcoin
2016-04-01,416.76001,418.173004,415.830994,417.959991,417.959991,51235700.0,Bitcoin
2016-04-02,418.42199700000000,422.08099400000000,418.42199700000000,420.872986,420.872986,45681200.0,Bitcoin
2016-04-03,421.173004,421.579987,419.696991,420.903992,420.903992,38053700.0,Bitcoin
2016-04-04,421.299011,422.342987,419.60101300000000,421.444,421.444,50634300.0,Bitcoin
2016-04-05,421.01699800000000,424.256989,420.61401400000000,424.02999900000000,424.02999900000000,60718000.0,Bitcoin
2016-04-06,424.283997,424.527008,422.72900400000000,423.412994,423.412994,59091000.0,Bitcoin
2016-04-07,423.619995,423.657013,420.51800500000000,422.744995,422.744995,57858600.0,Bitcoin
2016-04-08,422.907013,425.360992,419.63501000000000,420.34899900000000,420.34899900000000,63454700.0,Bitcoin
2016-04-09,420.81100500000000,420.89099100000000,416.515015,419.411011,419.411011,49792700.0,Bitcoin
2016-04-10,419.59201000000000,422.43499800000000,419.25698900000000,421.56399500000000,421.56399500000000,73478600.0,Bitcoin
2016-04-11,421.872009,422.73901400000000,420.53299000000000,422.48300200000000,422.48300200000000,50747500.0,Bitcoin
2016-04-12,422.842987,427.277008,422.842987,425.19000200000000,425.19000200000000,70728800.0,Bitcoin
2016-04-13,425.631989,426.65799000000000,422.915985,423.73400900000000,423.73400900000000,69060400.0,Bitcoin
2016-04-14,423.93499800000000,425.371002,423.013,424.282013,424.282013,45281000.0,Bitcoin
2016-04-15,424.42700200000000,429.928009,424.42700200000000,429.713013,429.713013,54801500.0,Bitcoin
2016-04-16,429.575012,432.625,428.98400900000000,430.571991,430.571991,39392800.0,Bitcoin
